年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
113年底,文山區,總計,女,120996,120399,1173,392,12062,2590,40349,6523,7998,730,6296,265,7040,3173,14025,1695,428,5892,1153,134,14,7449,779,239,597
113年底,文山區,15～19歲,計,11237,11237,0,0,0,0,0,2808,0,17,0,40,194,4867,87,1804,380,91,840,0,0,4,105,0,0
113年底,文山區,15～19歲,男,5852,5852,0,0,0,0,0,1499,0,10,0,12,90,2491,55,1114,74,48,408,0,0,1,50,0,0
113年底,文山區,15～19歲,女,5385,5385,0,0,0,0,0,1309,0,7,0,28,104,2376,32,690,306,43,432,0,0,3,55,0,0
113年底,文山區,20～24歲,計,12525,12525,0,15,135,1035,3330,6093,65,74,232,9,443,185,580,221,59,11,22,0,0,3,13,0,0
113年底,文山區,20～24歲,男,6516,6516,0,8,87,625,1516,3273,43,55,49,6,216,93,366,147,13,3,10,0,0,1,5,0,0
113年底,文山區,20～24歲,女,6009,6009,0,7,48,410,1814,2820,22,19,183,3,227,92,214,74,46,8,12,0,0,2,8,0,0
113年底,文山區,25～29歲,計,15305,15305,13,74,1705,1069,8911,1550,133,141,120,4,208,123,729,344,34,80,48,0,0,6,13,0,0
113年底,文山區,25～29歲,男,7847,7847,7,48,982,594,4135,955,88,86,19,3,96,64,469,222,14,38,18,0,0,3,6,0,0
113年底,文山區,25～29歲,女,7458,7458,6,26,723,475,4776,595,45,55,101,1,112,59,260,122,20,42,30,0,0,3,7,0,0
113年底,文山區,30～34歲,計,15906,15905,64,99,2433,636,9397,1188,189,119,110,5,204,97,873,310,22,128,21,0,0,7,2,1,1
113年底,文山區,30～34歲,男,7935,7934,44,66,1350,329,4231,756,111,74,22,1,95,52,478,223,8,78,12,0,0,3,0,1,1
113年底,文山區,30～34歲,女,7971,7971,20,33,1083,307,5166,432,78,45,88,4,109,45,395,87,14,50,9,0,0,4,2,0,0
113年底,文山區,35～39歲,計,16356,16356,168,146,3228,608,8610,628,436,211,194,4,286,105,1057,318,48,203,65,0,0,30,10,1,0
113年底,文山區,35～39歲,男,7697,7697,105,99,1707,317,3600,355,194,136,50,1,122,52,576,203,27,110,29,0,0,9,5,0,0
113年底,文山區,35～39歲,女,8659,8659,63,47,1521,291,5010,273,242,75,144,3,164,53,481,115,21,93,36,0,0,21,5,1,0
113年底,文山區,40～44歲,計,20460,20450,328,171,4022,581,8876,571,1653,339,473,77,490,192,1748,370,25,391,63,0,0,53,24,3,10
113年底,文山區,40～44歲,男,9679,9672,200,110,2181,306,3724,293,691,202,211,41,218,100,918,234,14,178,31,0,0,10,8,2,7
113年底,文山區,40～44歲,女,10781,10778,128,61,1841,275,5152,278,962,137,262,36,272,92,830,136,11,213,32,0,0,43,16,1,3
113年底,文山區,45～49歲,計,20787,20779,498,156,3824,569,7206,356,2464,224,1039,96,940,110,2306,175,3,577,80,0,0,97,56,3,8
113年底,文山區,45～49歲,男,9465,9460,315,102,1987,270,2943,173,957,122,454,58,442,58,1098,121,2,267,44,0,0,24,22,1,5
113年底,文山區,45～49歲,女,11322,11319,183,54,1837,299,4263,183,1507,102,585,38,498,52,1208,54,1,310,36,0,0,73,34,2,3
113年底,文山區,50～54歲,計,20034,20023,476,156,3579,450,5666,219,2409,136,1569,61,1272,126,2694,170,10,740,103,0,0,128,56,3,11
113年底,文山區,50～54歲,男,9179,9175,289,94,1901,238,2314,92,969,58,686,44,577,83,1243,107,6,347,61,0,0,40,24,2,4
113年底,文山區,50～54歲,女,10855,10848,187,62,1678,212,3352,127,1440,78,883,17,695,43,1451,63,4,393,42,0,0,88,32,1,7
113年底,文山區,55～59歲,計,20726,20714,537,162,3167,308,5067,209,2051,108,2039,82,1650,145,3569,148,3,1097,128,0,0,176,62,6,12
113年底,文山區,55～59歲,男,9589,9583,326,96,1712,153,2113,77,877,52,984,45,757,74,1514,83,2,553,69,0,0,62,32,2,6
113年底,文山區,55～59歲,女,11137,11131,211,66,1455,155,2954,132,1174,56,1055,37,893,71,2055,65,1,544,59,0,0,114,30,4,6
113年底,文山區,60～64歲,計,19794,19786,523,79,2242,191,4684,185,1516,76,2202,88,1750,163,3575,192,2,1621,173,2,0,441,71,10,8
113年底,文山區,60～64歲,男,9191,9189,347,56,1345,107,2118,76,693,25,1089,51,772,93,1333,103,1,760,80,0,0,111,25,4,2
113年底,文山區,60～64歲,女,10603,10597,176,23,897,84,2566,109,823,51,1113,37,978,70,2242,89,1,861,93,2,0,330,46,6,6
113年底,文山區,65歲以上,計,54449,53817,1002,73,3063,179,11579,514,2986,185,4012,128,5307,425,7690,372,8,5195,649,184,24,9282,685,275,632
113年底,文山區,65歲以上,男,23633,23573,803,60,2084,97,6283,249,1281,80,2130,67,2319,205,2833,172,5,1860,277,52,10,2514,141,51,60
113年底,文山區,65歲以上,女,30816,30244,199,13,979,82,5296,265,1705,105,1882,61,2988,220,4857,200,3,3335,372,132,14,6768,544,224,572
113年底,南港區,總計,計,100028,99602,1116,395,9428,1855,29492,5952,6040,896,5176,284,5647,2547,12952,2632,326,5829,1201,72,13,6933,661,155,426
113年底,南港區,總計,男,47699,47665,791,268,5396,1011,13455,3254,2740,512,2598,161,2725,1335,5990,1554,102,2756,615,33,7,2131,201,30,34
113年底,南港區,總計,女,52329,51937,325,127,4032,844,16037,2698,3300,384,2578,123,2922,1212,6962,1078,224,3073,586,39,6,4802,460,125,392
113年底,南港區,15～19歲,計,4442,4442,0,0,0,0,0,1103,0,13,0,25,83,1665,49,851,179,73,338,0,0,4,59,0,0
113年底,南港區,15～19歲,男,2326,2326,0,0,0,0,0,609,0,11,0,8,39,864,25,499,41,31,168,0,0,2,29,0,0
113年底,南港區,15～19歲,女,2116,2116,0,0,0,0,0,494,0,2,0,17,44,801,24,352,138,42,170,0,0,2,30,0,0
113年底,南港區,20～24歲,計,5359,5359,0,5,43,352,1463,2474,21,35,99,2,150,77,285,194,58,50,36,0,0,2,13,0,0
113年底,南港區,20～24歲,男,2799,2799,0,4,24,203,682,1346,16,24,22,2,79,44,165,135,13,24,10,0,0,1,5,0,0
113年底,南港區,20～24歲,女,2560,2560,0,1,19,149,781,1128,5,11,77,0,71,33,120,59,45,26,26,0,0,1,8,0,0
113年底,南港區,25～29歲,計,6408,6408,4,24,608,311,3850,686,55,62,62,3,95,30,374,168,21,38,14,0,0,0,3,0,0
113年底,南港區,25～29歲,男,3227,3227,1,16,347,179,1750,430,32,42,11,2,41,13,218,101,10,26,7,0,0,0,1,0,0
113年底,南港區,25～29歲,女,3181,3181,3,8,261,132,2100,256,23,20,51,1,54,17,156,67,11,12,7,0,0,0,2,0,0
113年底,南港區,30～34歲,計,7390,7390,26,40,1005,256,4469,445,104,82,56,4,99,29,488,199,13,66,5,0,0,0,2,2,0
113年底,南港區,30～34歲,男,3584,3584,17,26,567,128,1980,245,54,53,3,1,42,11,274,129,7,39,4,0,0,0,2,2,0
113年底,南港區,30～34歲,女,3806,3806,9,14,438,128,2489,200,50,29,53,3,57,18,214,70,6,27,1,0,0,0,0,0,0
113年底,南港區,35～39歲,計,7947,7947,89,49,1420,217,4170,348,269,113,98,2,145,49,564,229,24,103,38,0,0,16,4,0,0
113年底,南港區,35～39歲,男,3844,3844,64,36,761,117,1811,207,130,68,25,0,63,26,314,134,11,53,23,0,0,0,1,0,0
113年底,南港區,35～39歲,女,4103,4103,25,13,659,100,2359,141,139,45,73,2,82,23,250,95,13,50,15,0,0,16,3,0,0
113年底,南港區,40～44歲,計,9805,9801,189,78,1568,217,4007,292,909,219,244,39,303,116,966,310,14,245,40,0,0,31,13,1,4
113年底,南港區,40～44歲,男,4824,4822,126,54,901,131,1715,152,399,128,106,26,136,63,533,184,11,129,22,0,0,3,3,0,2
113年底,南港區,40～44歲,女,4981,4979,63,24,667,86,2292,140,510,91,138,13,167,53,433,126,3,116,18,0,0,28,10,1,2
113年底,南港區,45～49歲,計,9527,9523,162,57,1374,206,3024,169,1273,140,542,50,434,78,1386,136,3,367,59,0,0,47,16,0,4
113年底,南港區,45～49歲,男,4628,4628,112,36,742,98,1351,83,523,84,262,29,215,49,715,88,0,198,28,0,0,7,8,0,0
113年底,南港區,45～49歲,女,4899,4895,50,21,632,108,1673,86,750,56,280,21,219,29,671,48,3,169,31,0,0,40,8,0,4
113年底,南港區,50～54歲,計,8728,8719,127,58,1135,132,2137,91,1110,69,768,29,690,80,1591,114,4,441,59,0,0,58,24,2,9
113年底,南港區,50～54歲,男,4146,4143,89,35,622,65,910,39,489,41,363,18,322,49,751,72,2,219,32,0,0,17,8,0,3
113年底,南港區,50～54歲,女,4582,4576,38,23,513,67,1227,52,621,28,405,11,368,31,840,42,2,222,27,0,0,41,16,2,6
113年底,南港區,55～59歲,計,8462,8462,137,42,904,74,1640,83,825,49,853,41,788,105,1848,116,0,748,85,0,0,94,29,1,0
113年底,南港區,55～59歲,男,3997,3997,85,27,523,34,721,34,374,16,422,23,377,56,753,66,0,390,53,0,0,26,16,1,0
113年底,南港區,55～59歲,女,4465,4465,52,15,381,40,919,49,451,33,431,18,411,49,1095,50,0,358,32,0,0,68,13,0,0
113年底,南港區,60～64歲,計,8289,8276,117,27,576,47,1424,102,575,37,844,29,814,110,1902,109,4,1058,125,0,0,337,37,2,13
113年底,南港區,60～64歲,男,3917,3912,84,21,356,26,648,44,287,15,459,19,377,61,751,52,3,531,66,0,0,94,18,0,5
113年底,南港區,60～64歲,女,4372,4364,33,6,220,21,776,58,288,22,385,10,437,49,1151,57,1,527,59,0,0,243,19,2,8
113年底,南港區,65歲以上,計,23671,23275,265,15,795,43,3308,159,899,77,1610,60,2046,208,3499,206,6,2640,402,72,13,6344,461,147,396
113年底,南港區,65歲以上,男,10407,10383,213,13,553,30,1887,65,436,30,925,33,1034,99,1491,94,4,1116,202,33,7,1981,110,27,24
113年底,南港區,65歲以上,女,13264,12892,52,2,242,13,1421,94,463,47,685,27,1012,109,2008,112,2,1524,200,39,6,4363,351,120,372
113年底,內湖區,總計,計,237121,236561,2194,889,26930,4798,80428,13387,13731,1495,14889,704,13113,6506,26927,4355,807,10477,2001,534,78,10960,1148,210,560
113年底,內湖區,總計,男,110606,110555,1527,565,15262,2606,36409,7328,5687,822,7022,357,5981,3375,11300,2660,283,4470,992,189,48,3252,387,33,51
113年底,內湖區,總計,女,126515,126006,667,324,11668,2192,44019,6059,8044,673,7867,347,7132,3131,15627,1695,524,6007,1009,345,30,7708,761,177,509
113年底,內湖區,15～19歲,計,11238,11238,0,0,0,0,0,2606,0,17,0,95,205,4806,81,1728,475,142,812,0,0,18,253,0,0
113年底,內湖區,15～19歲,男,5854,5854,0,0,0,0,0,1403,0,16,0,28,102,2454,45,1065,140,70,396,0,0,6,129,0,0
113年底,內湖區,15～19歲,女,5384,5384,0,0,0,0,0,1203,0,1,0,67,103,2352,36,663,335,72,416,0,0,12,124,0,0
113年底,內湖區,20～24歲,計,12312,12312,0,6,110,912,3480,5795,61,44,262,13,389,190,449,286,152,84,49,0,0,2,28,0,0
113年底,內湖區,20～24歲,男,6347,6347,0,5,62,544,1565,3122,49,26,70,6,203,96,268,193,51,44,21,0,0,2,20,0,0
113年底,內湖區,20～24歲,女,5965,5965,0,1,48,368,1915,2673,12,18,192,7,186,94,181,93,101,40,28,0,0,0,8,0,0
113年底,內湖區,25～29歲,計,15804,15803,12,71,1809,858,9644,1481,122,114,147,9,238,149,703,297,41,61,34,0,0,4,9,0,1
113年底,內湖區,25～29歲,男,8055,8054,11,42,1071,479,4458,896,76,65,44,4,109,74,432,209,22,39,17,0,0,3,3,0,1
113年底,內湖區,25～29歲,女,7749,7749,1,29,738,379,5186,585,46,49,103,5,129,75,271,88,19,22,17,0,0,1,6,0,0
113年底,內湖區,30～34歲,計,18573,18573,63,79,2946,614,11613,1036,199,136,205,9,223,110,877,269,39,140,8,0,0,7,0,0,0
113年底,內湖區,30～34歲,男,9113,9113,42,49,1672,318,5201,656,105,88,55,4,110,53,476,177,14,87,4,0,0,2,0,0,0
113年底,內湖區,30～34歲,女,9460,9460,21,30,1274,296,6412,380,94,48,150,5,113,57,401,92,25,53,4,0,0,5,0,0,0
113年底,內湖區,35～39歲,計,20179,20179,185,130,4031,542,11274,691,545,220,285,8,410,103,1109,275,50,253,39,0,0,21,8,0,0
113年底,內湖區,35～39歲,男,9395,9395,111,77,2138,292,4743,393,261,134,71,2,193,52,587,168,23,125,21,0,0,2,2,0,0
113年底,內湖區,35～39歲,女,10784,10784,74,53,1893,250,6531,298,284,86,214,6,217,51,522,107,27,128,18,0,0,19,6,0,0
113年底,內湖區,40～44歲,計,23937,23933,333,161,4479,553,10917,555,1992,372,640,81,635,231,2010,402,25,417,51,0,0,62,14,3,4
113年底,內湖區,40～44歲,男,11269,11268,223,101,2419,299,4577,325,833,221,263,46,271,132,1031,258,16,209,30,0,0,7,6,1,1
113年底,內湖區,40～44歲,女,12668,12665,110,60,2060,254,6340,230,1159,151,377,35,364,99,979,144,9,208,21,0,0,55,8,2,3
113年底,內湖區,45～49歲,計,22265,22260,377,138,3982,487,8068,339,2801,195,1230,116,953,106,2513,196,5,598,54,0,0,64,34,4,5
113年底,內湖區,45～49歲,男,10259,10256,251,84,2155,220,3355,165,1052,101,548,68,446,66,1233,130,4,317,37,0,0,9,14,1,3
113年底,內湖區,45～49歲,女,12006,12004,126,54,1827,267,4713,174,1749,94,682,48,507,40,1280,66,1,281,17,0,0,55,20,3,2
113年底,內湖區,50～54歲,計,18950,18945,242,97,2960,341,5566,149,2293,115,1823,43,1337,118,2795,125,9,747,91,0,0,51,40,3,5
113年底,內湖區,50～54歲,男,8594,8589,158,66,1612,168,2330,62,892,58,818,28,602,74,1193,74,6,369,51,0,0,8,19,1,5
113年底,內湖區,50～54歲,女,10356,10356,84,31,1348,173,3236,87,1401,57,1005,15,735,44,1602,51,3,378,40,0,0,43,21,2,0
113年底,內湖區,55～59歲,計,19949,19940,279,105,2523,215,4700,162,1981,89,2448,69,1741,138,3790,154,1,1202,118,0,0,168,53,4,9
113年底,內湖區,55～59歲,男,8919,8916,183,69,1404,119,1974,53,780,40,1104,38,747,79,1513,91,1,570,67,0,0,54,28,2,3
113年底,內湖區,55～59歲,女,11030,11024,96,36,1119,96,2726,109,1201,49,1344,31,994,59,2277,63,0,632,51,0,0,114,25,2,6
113年底,內湖區,60～64歲,計,21219,21209,283,58,1890,128,4764,184,1556,79,2852,103,1946,169,4215,203,3,1991,158,0,1,552,67,7,10
113年底,內湖區,60～64歲,男,9463,9460,208,35,1156,71,2230,75,652,21,1284,55,874,94,1458,102,2,913,69,0,0,131,27,3,3
113年底,內湖區,60～64歲,女,11756,11749,75,23,734,57,2534,109,904,58,1568,48,1072,75,2757,101,1,1078,89,0,1,421,40,4,7
113年底,內湖區,65歲以上,計,52695,52169,420,44,2200,148,10402,389,2181,114,4997,158,5036,386,8385,420,7,4842,587,534,77,10011,642,189,526
113年底,內湖區,65歲以上,男,23338,23303,340,37,1573,96,5976,178,987,52,2765,78,2324,201,3064,193,4,1727,279,189,48,3028,139,25,35
113年底,內湖區,65歲以上,女,29357,28866,80,7,627,52,4426,211,1194,62,2232,80,2712,185,5321,227,3,3115,308,345,29,6983,503,164,491
113年底,士林區,總計,計,234616,233914,2403,779,22197,4425,71585,13523,13335,1786,13006,699,15030,6521,28457,4805,660,13838,2719,229,50,15981,1621,265,702
113年底,士林區,總計,男,110974,110902,1672,526,12472,2418,32975,7355,5821,1025,6480,385,7165,3453,12365,2856,301,6430,1349,93,25,5148,545,43,72
113年底,士林區,總計,女,123642,123012,731,253,9725,2007,38610,6168,7514,761,6526,314,7865,3068,16092,1949,359,7408,1370,136,25,10833,1076,222,630
113年底,士林區,15～19歲,計,10524,10524,0,0,0,0,0,2506,0,18,0,67,218,4169,141,1734,339,169,809,0,0,11,343,0,0
113年底,士林區,15～19歲,男,5513,5513,0,0,0,0,0,1349,0,15,0,21,106,2176,82,988,128,81,385,0,0,5,177,0,0
113年底,士林區,15～19歲,女,5011,5011,0,0,0,0,0,1157,0,3,0,46,112,1993,59,746,211,88,424,0,0,6,166,0,0
113年底,士林區,20～24歲,計,11669,11669,0,6,99,777,3121,5403,43,67,217,14,416,299,549,300,131,85,75,0,0,2,65,0,0
113年底,士林區,20～24歲,男,6146,6146,0,3,60,482,1470,2914,27,43,70,9,223,156,326,210,56,43,31,0,0,0,23,0,0
113年底,士林區,20～24歲,女,5523,5523,0,3,39,295,1651,2489,16,24,147,5,193,143,223,90,75,42,44,0,0,2,42,0,0
113年底,士林區,25～29歲,計,14519,14519,9,53,1410,782,8527,1557,139,120,165,18,211,153,743,350,68,130,65,0,0,3,16,0,0
113年底,士林區,25～29歲,男,7349,7349,5,39,825,453,3866,947,92,77,59,7,88,64,436,255,44,62,24,0,0,1,5,0,0
113年底,士林區,25～29歲,女,7170,7170,4,14,585,329,4661,610,47,43,106,11,123,89,307,95,24,68,41,0,0,2,11,0,0
113年底,士林區,30～34歲,計,16190,16188,56,86,2183,588,9679,1238,248,181,127,5,243,145,925,282,22,151,18,0,0,9,2,0,2
113年底,士林區,30～34歲,男,8056,8056,33,55,1218,324,4361,773,143,121,44,5,102,73,526,176,13,77,8,0,0,4,0,0,0
113年底,士林區,30～34歲,女,8134,8132,23,31,965,264,5318,465,105,60,83,0,141,72,399,106,9,74,10,0,0,5,2,0,2
113年底,士林區,35～39歲,計,17336,17335,145,101,2875,439,9479,705,596,252,215,8,404,156,1142,411,50,277,48,0,0,19,13,0,1
113年底,士林區,35～39歲,男,8255,8255,82,70,1571,222,4100,381,304,150,64,2,182,87,586,247,36,141,25,0,0,3,2,0,0
113年底,士林區,35～39歲,女,9081,9080,63,31,1304,217,5379,324,292,102,151,6,222,69,556,164,14,136,23,0,0,16,11,0,1
113年底,士林區,40～44歲,計,21416,21411,296,131,3424,508,9250,683,1890,450,537,97,704,316,2021,451,23,483,59,0,0,66,21,1,5
113年底,士林區,40～44歲,男,10204,10202,174,90,1847,241,3956,363,820,288,247,64,330,177,1021,279,7,253,26,0,0,14,5,0,2
113年底,士林區,40～44歲,女,11212,11209,122,41,1577,267,5294,320,1070,162,290,33,374,139,1000,172,16,230,33,0,0,52,16,1,3
113年底,士林區,45～49歲,計,20825,20812,325,104,3025,444,6942,428,2837,251,1053,98,1180,203,2766,196,7,720,89,0,0,108,35,1,13
113年底,士林區,45～49歲,男,9840,9834,208,63,1604,214,2985,188,1151,139,512,67,577,139,1332,120,7,428,47,0,0,37,15,1,6
113年底,士林區,45～49歲,女,10985,10978,117,41,1421,230,3957,240,1686,112,541,31,603,64,1434,76,0,292,42,0,0,71,20,0,7
113年底,士林區,50～54歲,計,18883,18879,268,113,2644,340,4897,201,2109,134,1657,53,1659,165,3062,176,3,1080,143,0,0,110,61,4,4
113年底,士林區,50～54歲,男,9005,9005,178,77,1405,173,2076,93,875,67,817,31,851,103,1382,119,2,616,80,0,0,34,24,2,0
113年底,士林區,50～54歲,女,9878,9874,90,36,1239,167,2821,108,1234,67,840,22,808,62,1680,57,1,464,63,0,0,76,37,2,4
113年底,士林區,55～59歲,計,19342,19334,285,89,2233,244,4141,201,1665,95,2025,64,2016,196,3784,213,7,1555,203,0,0,255,58,5,8
113年底,士林區,55～59歲,男,9170,9167,196,63,1219,126,1872,81,733,43,1002,39,913,109,1607,133,5,791,116,0,0,90,26,3,3
113年底,士林區,55～59歲,女,10172,10167,89,26,1014,118,2269,120,932,52,1023,25,1103,87,2177,80,2,764,87,0,0,165,32,2,5
113年底,士林區,60～64歲,計,20049,20032,309,50,1692,128,4039,171,1261,88,2193,100,1997,206,4032,225,2,2410,257,2,0,788,78,4,17
113年底,士林區,60～64歲,男,9211,9209,220,31,965,67,1781,70,573,26,1117,51,989,110,1492,122,1,1192,133,0,0,241,27,1,2
113年底,士林區,60～64歲,女,10838,10823,89,19,727,61,2258,101,688,62,1076,49,1008,96,2540,103,1,1218,124,2,0,547,51,3,15
113年底,士林區,65歲以上,計,63863,63211,710,46,2612,175,11510,430,2547,130,4817,175,5982,513,9292,467,8,6778,953,227,50,14610,929,250,652
113年底,士林區,65歲以上,男,28225,28166,576,35,1758,116,6508,196,1103,56,2548,89,2804,259,3575,207,2,2746,474,93,25,4719,241,36,59
113年底,士林區,65歲以上,女,35638,35045,134,11,854,59,5002,234,1444,74,2269,86,3178,254,5717,260,6,4032,479,134,25,9891,688,214,593
113年底,北投區,總計,計,211410,210707,2388,913,19774,4039,69045,6860,12829,759,12473,446,12183,6006,26654,4532,708,12936,2719,181,43,13663,1324,232,703
113年底,北投區,總計,男,99170,99080,1648,590,11231,2145,31780,3462,5709,432,6334,240,5712,3178,11684,2644,289,6024,1401,57,25,4029,423,43,90
113年底,北投區,總計,女,112240,111627,740,323,8543,1894,37265,3398,7120,327,6139,206,6471,2828,14970,1888,419,6912,1318,124,18,9634,901,189,613
113年底,北投區,15～19歲,計,9753,9753,0,0,0,0,0,2197,0,16,0,85,213,3975,119,1534,516,204,888,0,0,1,5,0,0
113年底,北投區,15～19歲,男,4998,4998,0,0,0,0,0,1145,0,12,0,33,107,2013,75,879,191,83,457,0,0,1,2,0,0
113年底,北投區,15～19歲,女,4755,4755,0,0,0,0,0,1052,0,4,0,52,106,1962,44,655,325,121,431,0,0,0,3,0,0
113年底,北投區,20～24歲,計,10667,10667,0,10,119,660,4172,3679,93,17,385,7,354,231,496,234,91,75,42,0,0,1,1,0,0
113年底,北投區,20～24歲,男,5437,5437,0,5,63,381,1996,1919,67,11,140,4,178,123,283,163,37,42,25,0,0,0,0,0,0
113年底,北投區,20～24歲,女,5230,5230,0,5,56,279,2176,1760,26,6,245,3,176,108,213,71,54,33,17,0,0,1,1,0,0
113年底,北投區,25～29歲,計,13112,13111,8,56,1284,732,9052,26,237,22,259,0,185,174,687,247,1,100,30,0,0,5,6,0,1
113年底,北投區,25～29歲,男,6650,6649,4,32,755,426,4314,11,152,15,116,0,85,87,417,167,1,47,16,0,0,2,2,0,1
113年底,北投區,25～29歲,女,6462,6462,4,24,529,306,4738,15,85,7,143,0,100,87,270,80,0,53,14,0,0,3,4,0,0
113年底,北投區,30～34歲,計,14850,14850,39,78,1942,485,9833,25,320,178,167,2,211,117,916,329,33,146,23,0,0,4,2,0,0
113年底,北投區,30～34歲,男,7334,7334,26,51,1092,251,4529,12,191,115,60,1,91,52,519,224,23,86,10,0,0,1,0,0,0
113年底,北投區,30～34歲,女,7516,7516,13,27,850,234,5304,13,129,63,107,1,120,65,397,105,10,60,13,0,0,3,2,0,0
113年底,北投區,35～39歲,計,15877,15875,129,148,2620,430,9084,43,679,130,295,2,321,131,1153,339,31,258,55,0,0,16,11,0,2
113年底,北投區,35～39歲,男,7710,7709,87,101,1440,223,4040,18,359,85,121,1,161,69,605,208,17,133,36,0,0,2,3,0,1
113年底,北投區,35～39歲,女,8167,8166,42,47,1180,207,5044,25,320,45,174,1,160,62,548,131,14,125,19,0,0,14,8,0,1
113年底,北投區,40～44歲,計,20291,20286,339,175,3256,492,9143,58,2276,30,681,6,577,280,1896,460,1,469,55,0,0,56,35,1,5
113年底,北投區,40～44歲,男,9592,9589,220,119,1811,250,3855,25,973,17,332,3,260,173,982,272,0,265,22,0,0,4,6,0,3
113年底,北投區,40～44歲,女,10699,10697,119,56,1445,242,5288,33,1303,13,349,3,317,107,914,188,1,204,33,0,0,52,29,1,2
113年底,北投區,45～49歲,計,19979,19971,394,146,2969,482,7105,35,2834,21,1151,9,981,138,2557,212,2,680,120,0,0,67,66,2,8
113年底,北投區,45～49歲,男,9477,9472,272,87,1617,225,2972,15,1203,14,580,5,479,97,1241,143,1,412,68,0,0,15,25,1,5
113年底,北投區,45～49歲,女,10502,10499,122,59,1352,257,4133,20,1631,7,571,4,502,41,1316,69,1,268,52,0,0,52,41,1,3
113年底,北投區,50～54歲,計,18061,18050,324,125,2480,300,4900,66,2183,31,1706,11,1343,160,2940,198,2,954,171,0,0,86,70,0,11
113年底,北投區,50～54歲,男,8484,8480,208,79,1331,148,2082,18,913,12,821,9,605,114,1309,123,1,548,97,0,0,22,40,0,4
113年底,北投區,50～54歲,女,9577,9570,116,46,1149,152,2818,48,1270,19,885,2,738,46,1631,75,1,406,74,0,0,64,30,0,7
113年底,北投區,55～59歲,計,17340,17328,343,87,1899,209,3582,162,1406,95,1865,75,1630,168,3561,213,8,1461,214,0,0,240,108,2,12
